tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3248400795552563e+18,should i buy a firearm now before biden comes after our 2nd amendment election2020 electionfruad2020 stopthefruad stopthecheating trump,7.973745763596001e+17,33.749098700000005,-84.39018490000001,Atlanta,United States of America,Georgia,GA,Gun Control,0.5680404901504517,the author does not express a clear stance on gun control
1.3249032709223465e+18,trump well u did it 46th u cant stop the magazine trealdaily threefifthclause trealmagazine treal2020,15383043.0,43.0161693,-83.6900211,Flint,United States of America,Michigan,MI,Gun Control,0.5375106930732727,the author does not express a clear stance on gun control
1.3250370111457772e+18,please put me on your list and come personally to my home you too the 2nd amendment lives here trump,42203731.0,36.1622296,-86.7743531,Nashville,United States of America,Tennessee,TN,Gun Control,0.6556792259216309,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3250874399548457e+18,my guess is that once were into bidens tenure as presidentamp nobody has come for anyones guns religion holidays amp were not communists speaking russianthen maybe we can start to understand each other without the pretense election2020 trump,278110166.0,35.6729639,-79.03929190000001,,United States of America,North Carolina,NC,Gun Control,0.4190653860569,the author does not express a clear stance on gun control
1.3250898580172595e+18,joescarborough is correct call pennsylania now they know the results this tension is only going to cause more trouble with the gun toting magas trump is bullying the media and the states involved joebiden has won pennsylvania call it presidentbidenvpharris2020,52835205.0,42.5777142,-77.9702066,,United States of America,New York,NY,Gun Control,0.4542754292488098,the author does not express a clear stance on gun control
1.3251140154844324e+18,trumpsupporters are going crazy in roanokeva i was on plantation rd asshole cut me off running his mouth i rolled down my window dont let donaldtrump cause you to get your ass whooped mutha fucker you aint the only one with a license to carry,22500115.0,37.270973,-79.94143129999999,Roanoke,United States of America,Virginia,VA,Gun Control,0.5564969182014465,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3251175365732844e+18,blacks and hispanics if you dont own weapons you lacking watch ya back 247 women be extra careful its gonna be a lot of haters election2020 election2020results biden trump amerikka,1601709660.0,35.227208600000004,-80.84308270000001,Charlotte,United States of America,North Carolina,NC,Gun Control,0.582320511341095,the author does not express a clear stance on gun control
1.3251198632542126e+18,whelp there goes my second amendment election2020results joebiden donaldtrump do they know taking that away is a bad idea because criminals will still get guns regardless if legal or illegal,1.1223017378748088e+18,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.7890663743019104,the author does not express a clear stance on gun control
1.3251252677365555e+18,leta go biden trump well u did it 46th u cant stop the magazine trealdaily threefifthclause trealmagazine treal2020 1600 pensylvannia avenue white house,15383043.0,43.0161693,-83.6900211,Flint,United States of America,Michigan,MI,Gun Control,0.442874938249588,the author does not express a clear stance on gun control
1.3251265554255954e+18,good election but lets not forget what kamalaharris did and violate people rights going into their files when buying purchasing guns election2020 joebiden donaldtrump,1.1223017378748088e+18,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Gun Control,0.5162507891654968,the author does not express a clear stance on gun control
1.325134201063084e+18,i think can ban now as should have a long time ago trump,49311478.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Gun Control,0.5534515380859375,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.3251396819572204e+18,spent the morning cleaning my guns and celebrating the wisdom of our founders to give the people the ultimate check and balance 2ndammendment trump trump2020,42203731.0,36.1622296,-86.7743531,Nashville,United States of America,Tennessee,TN,Gun Control,0.557969331741333,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3252002948175258e+18,and just like that america became the scariest place to live hide your guns pull away from the stock market and brace yourself for whats next notmypresident fuckbiden trump,2646374636.0,39.887711200000005,-75.1907839,Philadelphia,United States of America,Pennsylvania,PA,Gun Control,0.5216372013092041,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3252142132251156e+18,gunsense 2a utah orem police arrest man for firing gun at trump rally via,469908168.0,36.7014631,-118.7559974,,United States of America,California,CA,Gun Control,0.6596568822860718,"the author supports increased gun control measures, including background checks, assault weapon bans, or gun buyback programs"
1.325234798919639e+18,in other words joe biden is a fascist an actual fascist not what they claim donald trump is hes telling us he wants to take our guns when someone tells you who they are you should believe them period joebiden donaldtrump guns nra,8.17666029073662e+17,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.8335192203521729,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.3252328670441595e+18,trumpers say theyre going to move to australia canada and mexico of all places but all those countries practice socialism which they think biden will force on them also canada stricter gun laws what country would they be happiest in id say russia or brazil trump,7.051005815563796e+17,40.7127281,-74.0060152,New York,United States of America,New York,NY,Gun Control,0.4819697141647339,the author does not express a clear stance on gun control
1.325246593826759e+18,now for all of these trump supporters i understand yall angry maybe even hurt i remember feeling that way in 2016 but these veiled threats yall sending with the whole secondamendment crap just kno secondamendment applies to everybody mine tucked and legal 2 carry,26356703.0,39.5162234,-76.9382069,,United States of America,Maryland,MD,Gun Control,0.7336701154708862,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
1.325253273226535e+18,trump supporters and 2a rights people your guns wont be taken away remember weapons are for us to defend ourselves against a tyrannical government kennethwalker and davidware exercised this right so shut up please and thank you,1.0648747690388726e+18,27.7567667,-81.4639835,,United States of America,Florida,FL,Gun Control,0.4883641600608825,"the author opposes gun control measures, defending Second Amendment rights or advocating for less regulation"
