tweet_id,clean_tweet,user_id,lat,long,city,country,state,state_code,political_label,label_score,stance
1.3194655557666857e+18,trump clearly doesnt understand climate change or the opportunity for winwin environmental protections innovation he clearly has not done his homework and has not worked for a clean environment for his children grandchildren presidentialdebate2020,208607949.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Climate Change,0.9139097929000854,Weakly Supports
1.3194655580399985e+18,progressives grinding their teeth as biden laughs derisively at trumps charge that aocplus3 will be in charge of a biden admin climateaction policy presidentialdebate2020 debate election2020 politics,790546093.0,38.96151029999999,-76.9296515,,United States of America,Maryland,MD,Climate Change,0.8203309774398804,Weakly Supports
1.319465563022893e+18,7 ways the trump administration is harming the climate via trump environment climate policy,118058516.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9268375039100648,Weakly Supports
1.3194656023570555e+18,biden s climateplan isnt his its the plan of aoc plus three trump while complete bull sounds good to me,242641381.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.7195289731025696,Weakly Supports
1.319465654999724e+18,lol honestly trump missed an opportunity re climate change these past six months were the best in a long time cuz covid killed all the people amp the economy buti mean its the one winpyrrhic victory you have debates2020,15728663.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.914214551448822,Weakly Supports
1.3194657527899791e+18,i too fear a future where buildings have little tiny windows debates2020 climate trump presidentialdebate2020,378870346.0,41.875561600000005,-87.6244212,Chicago,United States of America,Illinois,IL,Climate Change,0.6322664022445679,Weakly Supports
1.3194657901821993e+18,trump describing bidens plan on climate as far as theyre concerned they would love it if you had no windows tinywindows climateaction debates2020 usjobs,27154497.0,44.4308975,-89.6884637,,United States of America,Wisconsin,WI,Climate Change,0.9143996238708496,Weakly Opposes
1.3194658545689436e+18,omg trump ub not even trying to do anything on climate change its always is gonna get better howfool presidentialdebate2020,53438600.0,39.1014537,-84.5124602,Cincinnati,United States of America,Ohio,OH,Climate Change,0.8610050678253174,Weakly Supports
1.3194658783338168e+18,after we get covid19 under control well still have to wear masks trump has rolled back so many environmental protections he is more concerned about how much money it will cost to protect our planet people than actually protecting the planet amp people debates2020,616219540.0,30.3321838,-81.655651,Jacksonville,United States of America,Florida,FL,Climate Change,0.6143418550491333,Weakly Supports
1.319465945966981e+18,biden election debate trump election2020 fearmongering climatechange and she cuts him off againokayalright okaybiden knows how to look puzzled i dont appreciate the laugh on the side of biden or his under breath comment,1.288212014813401e+18,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.9469778537750244,Weakly Opposes
1.3194659509749678e+18,i know more about wind than you dokills all the birds solar is not powerful yet trump climatechange policy,122396513.0,38.8949924,-77.0365581,Washington,United States of America,District of Columbia,DC,Climate Change,0.7002201080322266,Weakly Supports
1.3194659977666929e+18,can someone in the trump camp explain this debates2020 theview globalwarming covid19 vote,218700525.0,40.6501024,-73.9495829,New York,United States of America,New York,NY,Climate Change,0.8813570737838745,Weakly Supports
1.3194660462654792e+18,she knows nothing about the climate trump the guy who said windmills cause cancer on its funny to hear a rich boy who was shoehorned into wharton question anyones intelligence debate debatetonight votebidenharristosaveamerica votehimout,321470091.0,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Climate Change,0.710300087928772,Weakly Supports
1.319466049557975e+18,15 ways the trump administration has changed environmental policies via trump environment climatechange,118058516.0,40.7127281,-74.0060152,New York,United States of America,New York,NY,Climate Change,0.965881049633026,Neutral
1.3194662173846118e+18,wow trumps statements about the environment in the debate just now has no connection to reality he didnt even try to say anything that was true right or in line with the policies he has put in place the last 3 years and no one called him on it,253319889.0,41.9495169,-87.64585140000001,Chicago,United States of America,Illinois,IL,Climate Change,0.8065470457077026,Weakly Supports
1.319466223818584e+18,little windows is the best trump can do to criticize joebiden climateaction trump says he knows more about wind than joe,1.166649625073324e+18,36.1672559,-115.1485163,Las Vegas,United States of America,Nevada,NV,Climate Change,0.7477380037307739,Weakly Opposes
1.3194662953986007e+18,trump claims that windmills kill the birds and create fumes debates2020 debatetonight presidentialdebate climateaction climate,54468739.0,37.7790262,-122.4199061,San Francisco,United States of America,California,CA,Climate Change,0.7666232585906982,Weakly Opposes
1.3194664594796954e+18,how are the fumes from windmills the worst cause of climate change trump idiotinchief,49934078.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Climate Change,0.8542187213897705,Weakly Opposes
1.3194664647647437e+18,keeps knocking him amp his lies down right now trumps lie is that the biden environmental plan will cost 100 trillion it is a madeup number the entire gdp of the us is only 21b how could it be he lies on a dime debates2020,45413198.0,41.9216734,-93.3122705,,United States of America,Iowa,IA,Climate Change,0.5709593892097473,Weakly Supports
1.3194664730861773e+18,trump doesnt understand the issue about environmental injusticei think he is saying that they make money so they can live in a polluted area which is bogus presidentialdebate2020,208607949.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Climate Change,0.6016640663146973,Weakly Supports
1.319466518455808e+18,energyefficiency energyindependence climate climateaction fracking parisaccord joe is choking trump is killing crookedjoe 2020presidentialdebate,19616981.0,34.0536909,-118.242766,Los Angeles,United States of America,California,CA,Climate Change,0.7584173679351807,Weakly Supports
1.319466750656893e+18,the whole biden is senile thing over his climate change answer was flawless trump couldve never answered like that debates2020,16211099.0,28.5421109,-81.3790304,Orlando,United States of America,Florida,FL,Climate Change,0.9400320649147034,Neutral
1.3194670551885087e+18,1st trump says bidens climate change plan was made by then he said it was designed by not smart people wtf can trump not put down a smart women of color let alone women at all who are better than him in all ways trumpispathetic votebiden debatetonight,3014093035.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.7097882032394409,Weakly Opposes
1.3194675215321006e+18,debates 2020 trump and biden discuss environmental policy and climate change trump is a pathologicalliar debates2020,28525471.0,34.0980031,-118.329523,Los Angeles,United States of America,California,CA,Climate Change,0.9332646727561952,Weakly Opposes
1.3194678737110671e+18,biden said that scientists say we will be beyond the point of no return in 11 years climateaction democrats have been crying the sky is falling and the oceans are rising for decades why power and money transfer of wealth we will be ok maga2020 trump debate2020,33529092.0,31.8160381,-99.5120986,,United States of America,Texas,TX,Climate Change,0.94895339012146,Weakly Supports
1.319467893155836e+18,thats a big statement trump trying to label american innovation recognizing our role in climatechange amp investing in renewableenergy as a bad thing debates2020 debate votehimout vote pennsylvania votebidenharristosaveamerica biden,321470091.0,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Climate Change,0.8824366927146912,Strongly Opposes
1.3194682593857618e+18,when trump is asked about climatechange and he says he wants the cleanest air he illustrates he doesnt understand the issue we need to reduce co2 in the atmosphere or america will be unlivable carbon dioxide is invisible,81979135.0,39.9527237,-75.16352619999999,Philadelphia,United States of America,Pennsylvania,PA,Climate Change,0.9751702547073364,Weakly Supports
1.3194693626931077e+18,said we have the best emissions numbers ever donaldtrump didnt mention it was because he let covid19 coronavirus get so out of hand because he has never lifted a finger to stop it so the country shut down amp so less driving debate debates vote joebiden,7.017497943020708e+17,36.7014631,-118.7559974,,United States of America,California,CA,Climate Change,0.4039114713668823,Weakly Opposes
1.319469655279366e+18,final presidentialdebate look at india the air is filthy says trump speaking on climate change india pollution climatechange the hindu,19171014.0,37.4429964,-122.1545229,Palo Alto,United States of America,California,CA,Climate Change,0.9104313850402832,Weakly Supports
1.3194696994413036e+18,trump clearly did not understand any questions related to climate changehe simply is science illiteratehe proves that time and again when talking about anything that has to do with science such as the pandemic windsolar energy climate change,208607949.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Climate Change,0.9814800024032592,Weakly Supports
1.3194699156157317e+18,trump also demonstrated his complete lack of empathy for the diversity of people in the usahe didnt answer questions about blacklivesmatter climate change pandemic,208607949.0,42.3788774,-72.03236600000001,,United States of America,Massachusetts,MA,Climate Change,0.941746473312378,Weakly Opposes
1.3194707502654505e+18,on the topics of climate change joebiden won this topic donaldtrump lost in fact he lost badly trump does not believe the experts or science trump cannot win the climate change topic when he does not believe its a threat biden wins round 8 over trump,3156399994.0,39.100105,-94.5781416,Kansas City,United States of America,Missouri,MO,Climate Change,0.9814429879188538,Weakly Supports
